访问属性,类型,栏目,标题,链接,来源,发布日期,费用,获取方式,标签,合并来源数,其他来源链接,相关分,摘要,采集时间
公开可访问,curated,就业实习,就业指导中心,https://www.job.ustc.edu.cn/,精选资源目录,,免费,浏览校园招聘、实习、双选会、空中宣讲与政策规章。,就业 | 实习 | 招聘 | 双选会,1,,10,校招、实习、基层就业、科研助理等岗位与招聘活动信息。,2026-08-16T14:33:10.199724+00:00
公开可访问,crawled,资源导航,邮箱,https://mail.ustc.edu.cn/,mail.ustc.edu.cn,,,,,2,https://mail.ustc.edu.cn/,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawl,图书馆资源,图书馆志愿者,https://lib.ustc.edu.cn/?p=6124,图书馆首页动态,,,,图书馆资源 | 二课/团学活动,2,https://lib.ustc.edu.cn/?p=6124,2,,2026-08-16T14:36:34.148048+00:00
公开可访问,crawl,研究生培养,研究生离校手续,https://gradschool.ustc.edu.cn/article/12,研究生院,,,,研究生培养,1,,1,,2026-08-16T14:35:55.339683+00:00
公开可访问,crawl,办事指南,学生证补办流程,https://stuhome.ustc.edu.cn/2008/0402/c2311a187997/page.htm,学工在线-办事指南,,,,办事指南,1,,1,,2026-08-16T14:34:32.167155+00:00
公开可访问,crawl,图书馆资源,最新论文展示,http://lib.ustc.edu.cn/?p=6358,图书馆首页动态,,,,图书馆资源,2,http://lib.ustc.edu.cn/?p=6358,0,,2026-08-16T14:36:34.148161+00:00
公开可访问,crawl,图书馆资源,科技项目查新,http://lib.ustc.edu.cn/?p=5932,图书馆首页动态,,,,图书馆资源,2,http://lib.ustc.edu.cn/?p=5932,0,,2026-08-16T14:36:34.148133+00:00
公开可访问,crawl,图书馆资源,论文查收查引,http://lib.ustc.edu.cn/?p=5908,图书馆首页动态,,,,图书馆资源,2,http://lib.ustc.edu.cn/?p=5908,0,,2026-08-16T14:36:34.148104+00:00
公开可访问,crawl,图书馆资源,未来学习中心,https://lib.ustc.edu.cn/?p=38898,图书馆首页动态,,,,图书馆资源,2,https://lib.ustc.edu.cn/?p=38898,0,,2026-08-16T14:36:34.148076+00:00
公开可访问,crawl,图书馆资源,日常开放时间,https://lib.ustc.edu.cn/?p=5916,图书馆首页动态,,,,图书馆资源,2,https://lib.ustc.edu.cn/?p=5916,0,,2026-08-16T14:36:34.148018+00:00
